Date,High,Low,Open,Close,Volume,Adj Close
2017-03-07,56.58000183105469,55.81999969482422,56.27000045776367,55.91999816894531,418600,55.91999816894531
2017-03-08,56.93000030517578,55.959999084472656,56.029998779296875,56.619998931884766,302000,56.619998931884766
2017-03-09,56.83000183105469,56.220001220703125,56.83000183105469,56.369998931884766,187600,56.369998931884766
2017-03-10,57.400001525878906,56.119998931884766,56.47999954223633,57.33000183105469,243700,57.33000183105469
2017-03-13,57.400001525878906,56.540000915527344,57.310001373291016,56.61000061035156,342400,56.61000061035156
2017-03-14,57.36000061035156,56.13999938964844,56.220001220703125,56.83000183105469,260100,56.83000183105469
2017-03-15,58.4900016784668,56.88999938964844,57.11000061035156,58.290000915527344,620500,58.290000915527344
2017-03-16,59.2400016784668,58.13999938964844,58.31999969482422,58.66999816894531,641400,58.66999816894531
2017-03-17,59.540000915527344,58.540000915527344,58.70000076293945,59.459999084472656,745200,59.459999084472656
2017-03-20,60.369998931884766,59.16999816894531,59.66999816894531,60.22999954223633,420900,60.22999954223633
2017-03-21,60.810001373291016,59.02000045776367,60.27000045776367,59.150001525878906,661300,59.150001525878906
2017-03-22,60.22999954223633,58.709999084472656,59.150001525878906,60.22999954223633,356200,60.22999954223633
2017-03-23,61.400001525878906,60.0,60.16999816894531,61.310001373291016,357800,61.310001373291016
2017-03-24,62.540000915527344,61.5,61.5,62.4900016784668,625400,62.4900016784668
2017-03-27,63.06999969482422,60.66999816894531,61.9900016784668,62.810001373291016,470600,62.810001373291016
2017-03-28,64.66000366210938,62.65999984741211,62.72999954223633,64.43000030517578,502100,64.43000030517578
2017-03-29,65.12000274658203,63.959999084472656,64.25,64.94000244140625,442500,64.94000244140625
2017-03-30,65.81999969482422,65.0,65.0,65.62999725341797,291200,65.62999725341797
2017-03-31,66.23999786376953,65.05000305175781,65.29000091552734,66.13999938964844,415000,66.13999938964844
2017-04-03,66.38999938964844,65.05999755859375,66.11000061035156,65.44000244140625,398300,65.44000244140625
2017-04-04,66.29000091552734,65.27999877929688,65.27999877929688,65.91000366210938,431200,65.91000366210938
2017-04-05,66.88999938964844,65.55999755859375,66.0,65.69000244140625,360600,65.69000244140625
2017-04-06,66.79000091552734,65.33000183105469,65.5999984741211,66.4800033569336,425100,66.4800033569336
2017-04-07,66.9000015258789,66.0199966430664,66.1500015258789,66.44999694824219,471700,66.44999694824219
2017-04-10,67.0999984741211,65.75,66.48999786376953,66.11000061035156,293100,66.11000061035156
2017-04-11,67.30000305175781,65.5,65.93000030517578,67.25,412700,67.25
2017-04-12,67.25,65.18000030517578,67.23999786376953,65.37000274658203,369700,65.37000274658203
2017-04-13,65.81999969482422,65.0,65.19999694824219,65.12999725341797,380300,65.12999725341797
2017-04-17,66.19999694824219,65.19000244140625,65.61000061035156,66.18000030517578,322900,66.18000030517578
2017-04-18,66.27999877929688,65.5,66.16000366210938,65.8499984741211,393300,65.8499984741211
2017-04-19,67.8499984741211,65.91000366210938,65.95999908447266,67.23999786376953,702300,67.23999786376953
2017-04-20,68.30000305175781,66.9800033569336,67.31999969482422,67.44000244140625,528600,67.44000244140625
2017-04-21,68.38999938964844,66.9000015258789,67.30999755859375,67.61000061035156,481300,67.61000061035156
2017-04-24,69.27999877929688,68.0,68.68000030517578,69.26000213623047,590300,69.26000213623047
2017-04-25,70.33999633789062,68.6500015258789,69.5199966430664,69.13999938964844,980100,69.13999938964844
2017-04-26,82.44000244140625,74.0,74.87999725341797,80.0199966430664,3673500,80.0199966430664
2017-04-27,81.37999725341797,78.11000061035156,80.08000183105469,79.88999938964844,1198800,79.88999938964844
2017-04-28,79.98999786376953,78.9800033569336,79.94999694824219,79.73999786376953,1011300,79.73999786376953
2017-05-01,83.4800033569336,79.61000061035156,79.88999938964844,83.26000213623047,1161100,83.26000213623047
2017-05-02,84.7699966430664,82.94999694824219,84.18000030517578,83.66000366210938,769900,83.66000366210938
2017-05-03,85.12000274658203,83.33000183105469,83.75,85.08999633789062,501800,85.08999633789062
2017-05-04,85.94999694824219,84.31999969482422,85.66000366210938,84.72000122070312,426700,84.72000122070312
2017-05-05,86.44999694824219,84.97000122070312,85.26000213623047,85.9000015258789,587700,85.9000015258789
2017-05-08,87.98999786376953,85.0999984741211,87.98999786376953,85.3499984741211,629500,85.3499984741211
2017-05-09,86.70999908447266,85.1500015258789,85.41999816894531,86.58000183105469,422500,86.58000183105469
2017-05-10,88.7699966430664,86.44999694824219,86.58000183105469,88.69999694824219,617100,88.69999694824219
2017-05-11,89.54000091552734,87.0199966430664,88.7699966430664,89.48999786376953,435000,89.48999786376953
2017-05-12,90.48999786376953,88.95999908447266,89.4000015258789,89.98999786376953,518700,89.98999786376953
2017-05-15,92.94000244140625,90.4000015258789,90.5,92.37000274658203,584400,92.37000274658203
2017-05-16,93.83000183105469,90.3499984741211,93.05000305175781,93.51000213623047,957900,93.51000213623047
2017-05-17,92.86000061035156,90.08000183105469,92.25,90.13999938964844,746600,90.13999938964844
2017-05-18,92.91999816894531,87.13999938964844,89.02999877929688,91.69999694824219,798900,91.69999694824219
2017-05-19,94.23999786376953,92.26000213623047,92.26000213623047,93.22000122070312,612800,93.22000122070312
2017-05-22,96.2300033569336,94.01000213623047,94.47000122070312,96.0199966430664,562700,96.0199966430664
2017-05-23,97.68000030517578,95.2300033569336,96.55999755859375,97.0,593800,97.0
2017-05-24,97.80000305175781,94.12000274658203,97.26000213623047,94.3499984741211,803800,94.3499984741211
2017-05-25,95.48999786376953,93.30000305175781,94.9800033569336,94.7699966430664,759000,94.7699966430664
2017-05-26,97.68000030517578,94.08999633789062,94.69000244140625,97.13999938964844,614500,97.13999938964844
2017-05-30,99.9800033569336,96.06999969482422,96.86000061035156,99.81999969482422,848700,99.81999969482422
2017-05-31,98.91000366210938,92.2699966430664,98.27999877929688,92.72000122070312,1455500,92.72000122070312
2017-06-01,95.22000122070312,92.4000015258789,92.58000183105469,95.16000366210938,945200,95.16000366210938
2017-06-02,97.58000183105469,94.43000030517578,95.29000091552734,97.45999908447266,696200,97.45999908447266
2017-06-05,98.05999755859375,96.2699966430664,97.55000305175781,97.19999694824219,658700,97.19999694824219
2017-06-06,98.87000274658203,96.30999755859375,96.75,96.86000061035156,553700,96.86000061035156
2017-06-07,99.30999755859375,96.08000183105469,96.86000061035156,99.2300033569336,687500,99.2300033569336
2017-06-08,100.4800033569336,97.81999969482422,98.9800033569336,99.93000030517578,633700,99.93000030517578
2017-06-09,100.94999694824219,93.12999725341797,100.41999816894531,95.98999786376953,1135700,95.98999786376953
2017-06-12,98.76000213623047,91.51000213623047,95.98999786376953,98.6500015258789,1133200,98.6500015258789
2017-06-13,101.54000091552734,98.5,99.43000030517578,100.27999877929688,801200,100.27999877929688
2017-06-14,104.61000061035156,100.12999725341797,100.33999633789062,101.98999786376953,1283400,101.98999786376953
2017-06-15,101.05000305175781,97.18000030517578,100.19999694824219,97.97000122070312,1657400,97.97000122070312
2017-06-16,98.86000061035156,95.7699966430664,98.68000030517578,96.2699966430664,1599000,96.2699966430664
2017-06-19,99.2699966430664,96.61000061035156,96.95999908447266,98.77999877929688,883400,98.77999877929688
2017-06-20,99.9800033569336,97.31999969482422,99.0,97.7300033569336,604500,97.7300033569336
2017-06-21,102.31999969482422,97.7699966430664,98.4000015258789,101.08000183105469,780200,101.08000183105469
2017-06-22,101.6500015258789,99.0,100.98999786376953,100.43000030517578,560200,100.43000030517578
2017-06-23,102.69999694824219,100.2699966430664,100.38999938964844,101.19999694824219,696400,101.19999694824219
2017-06-26,102.87000274658203,99.43000030517578,101.94999694824219,100.9800033569336,392100,100.9800033569336
2017-06-27,100.45999908447266,90.08000183105469,100.36000061035156,90.6500015258789,1906600,90.6500015258789
2017-06-28,93.62999725341797,88.43000030517578,91.02999877929688,92.47000122070312,1359000,92.47000122070312
2017-06-29,92.77999877929688,86.33999633789062,92.73999786376953,86.77999877929688,1299900,86.77999877929688
2017-06-30,86.8499984741211,84.08999633789062,86.22000122070312,84.13999938964844,1125500,84.13999938964844
2017-07-03,84.76000213623047,81.05999755859375,83.30000305175781,83.54000091552734,886300,83.54000091552734
2017-07-05,84.30000305175781,81.54000091552734,83.04000091552734,82.18000030517578,1140600,82.18000030517578
2017-07-06,81.41999816894531,79.4000015258789,80.77999877929688,80.54000091552734,1400600,80.54000091552734
2017-07-07,84.5,80.2300033569336,80.30000305175781,83.6500015258789,989000,83.6500015258789
2017-07-10,85.0,82.68000030517578,83.95999908447266,84.47000122070312,776500,84.47000122070312
2017-07-11,85.37999725341797,82.29000091552734,84.30000305175781,83.23999786376953,812600,83.23999786376953
2017-07-12,85.25,83.37000274658203,84.12000274658203,85.0199966430664,814900,85.0199966430664
2017-07-13,85.6500015258789,83.05000305175781,85.6500015258789,84.62000274658203,527500,84.62000274658203
2017-07-14,84.95999908447266,83.58999633789062,84.75,83.98999786376953,424200,83.98999786376953
2017-07-17,85.66000366210938,83.58000183105469,84.02999877929688,84.9000015258789,556900,84.9000015258789
2017-07-18,85.12000274658203,83.91999816894531,84.91999816894531,84.75,554000,84.75
2017-07-19,87.47000122070312,85.01000213623047,85.01000213623047,86.7699966430664,559200,86.7699966430664
2017-07-20,87.69000244140625,84.63999938964844,87.29000091552734,85.0,521200,85.0
2017-07-21,88.91999816894531,85.0199966430664,85.0199966430664,88.47000122070312,919600,88.47000122070312
2017-07-24,92.30999755859375,88.5199966430664,89.48999786376953,90.37999725341797,1738700,90.37999725341797
2017-07-25,90.69999694824219,87.0999984741211,90.69999694824219,87.9000015258789,2374500,87.9000015258789
2017-07-26,109.4000015258789,95.75,101.25,106.48999786376953,7497200,106.48999786376953
2017-07-27,108.91999816894531,102.12000274658203,106.70999908447266,105.23999786376953,2344400,105.23999786376953
2017-07-28,107.8499984741211,103.5199966430664,104.0,107.25,1139000,107.25
2017-07-31,109.77999877929688,104.22000122070312,107.52999877929688,105.51000213623047,1012200,105.51000213623047
2017-08-01,107.25,104.58000183105469,106.05000305175781,106.58000183105469,718800,106.58000183105469
2017-08-02,107.81999969482422,102.2699966430664,107.81999969482422,103.86000061035156,914000,103.86000061035156
2017-08-03,105.45999908447266,101.9800033569336,103.87999725341797,102.26000213623047,534400,102.26000213623047
2017-08-04,103.27999877929688,101.27999877929688,102.37000274658203,102.80999755859375,551500,102.80999755859375
2017-08-07,107.08000183105469,103.0,103.88999938964844,105.16999816894531,905500,105.16999816894531
2017-08-08,106.83999633789062,104.5,106.37999725341797,105.29000091552734,693800,105.29000091552734
2017-08-09,105.33999633789062,103.33000183105469,104.83999633789062,104.61000061035156,461700,104.61000061035156
2017-08-10,104.58999633789062,100.61000061035156,103.8499984741211,100.87999725341797,555300,100.87999725341797
2017-08-11,103.2699966430664,101.01000213623047,101.08000183105469,102.2300033569336,470300,102.2300033569336
2017-08-14,105.36000061035156,102.19999694824219,103.56999969482422,104.8499984741211,630600,104.8499984741211
2017-08-15,105.4000015258789,102.51000213623047,105.4000015258789,103.27999877929688,386500,103.27999877929688
2017-08-16,104.08000183105469,101.2300033569336,104.08000183105469,102.37000274658203,389700,102.37000274658203
2017-08-17,102.63999938964844,98.72000122070312,101.79000091552734,98.81999969482422,510400,98.81999969482422
2017-08-18,99.05000305175781,96.19000244140625,98.62000274658203,97.27999877929688,1069600,97.27999877929688
2017-08-21,97.66999816894531,93.94999694824219,97.13999938964844,94.0999984741211,726300,94.0999984741211
2017-08-22,94.91000366210938,92.48999786376953,94.16000366210938,92.7300033569336,731900,92.7300033569336
2017-08-23,93.25,91.2699966430664,92.36000061035156,92.52999877929688,638400,92.52999877929688
2017-08-24,93.43000030517578,90.16000366210938,92.88999938964844,90.69000244140625,659200,90.69000244140625
2017-08-25,91.87000274658203,90.11000061035156,91.0,90.69999694824219,528400,90.69999694824219
2017-08-28,92.5,90.45999908447266,91.0,91.86000061035156,570300,91.86000061035156
2017-08-29,93.4800033569336,90.9800033569336,90.98999786376953,92.62999725341797,520700,92.62999725341797
2017-08-30,94.31999969482422,92.91000366210938,93.08000183105469,93.91999816894531,335500,93.91999816894531
2017-08-31,95.5,93.05000305175781,94.58999633789062,95.41999816894531,527500,95.41999816894531
2017-09-01,96.98999786376953,95.4000015258789,95.75,96.69999694824219,472700,96.69999694824219
2017-09-05,97.01000213623047,94.88999938964844,96.77999877929688,96.04000091552734,483900,96.04000091552734
2017-09-06,96.83000183105469,93.37999725341797,95.41000366210938,94.87999725341797,557300,94.87999725341797
2017-09-07,96.58000183105469,94.11000061035156,94.69999694824219,96.55000305175781,514300,96.55000305175781
2017-09-08,97.08000183105469,95.05999755859375,96.0,95.16999816894531,458200,95.16999816894531
2017-09-11,97.98999786376953,95.87999725341797,95.87999725341797,96.77999877929688,427200,96.77999877929688
2017-09-12,100.95999908447266,95.88999938964844,95.88999938964844,100.87000274658203,740200,100.87000274658203
2017-09-13,100.5,84.69999694824219,100.25,85.08000183105469,6535000,85.08000183105469
2017-09-14,87.48999786376953,80.12000274658203,86.4800033569336,81.8499984741211,3577700,81.8499984741211
2017-09-15,83.58999633789062,79.19000244140625,82.93000030517578,79.80999755859375,2628800,79.80999755859375
2017-09-18,82.20999908447266,79.0,80.12000274658203,81.19999694824219,1376100,81.19999694824219
2017-09-19,83.4800033569336,81.83000183105469,82.0,82.69000244140625,906900,82.69000244140625
2017-09-20,83.20999908447266,79.12999725341797,82.44999694824219,79.98999786376953,1081700,79.98999786376953
2017-09-21,81.19999694824219,79.1500015258789,80.0199966430664,79.94000244140625,724700,79.94000244140625
2017-09-22,80.48999786376953,74.86000061035156,79.9800033569336,76.13999938964844,1723600,76.13999938964844
2017-09-25,75.29000091552734,72.62999725341797,74.58000183105469,73.76000213623047,1258900,73.76000213623047
2017-09-26,78.06999969482422,73.58999633789062,73.86000061035156,77.0999984741211,1132100,77.0999984741211
2017-09-27,80.08999633789062,77.27999877929688,77.27999877929688,79.45999908447266,875200,79.45999908447266
